0.002641,5,10,2919,4845,2509,2509,26.09,3,588,100,0,5
0.002605,4,8,2909,4812,2573,2573,26.73,3,590,100,0,5
0.006022,79,158,6922,11576,2474,2474,25.74,8,592,100,0,5
0.004072,28,56,4224,7035,2441,2441,25.41,5,594,100,0,5
0.003399,22,42,3526,5828,2379,2379,24.79,4,596,100,0,5
0.002571,4,8,2772,4574,2445,2445,25.45,4,598,100,0,5
0.003178,7,14,3000,4951,2543,2543,26.43,4,600,100,0,5
0.003103,4,8,2807,4632,2523,2523,26.23,3,602,100,0,5
0.003626,25,50,3839,6341,2468,2468,25.68,8,604,100,0,5
0.00357,24,48,4021,6661,2670,2670,27.7,6,606,100,0,5
0.003101,5,10,2981,4927,2704,2704,28.04,5,608,100,0,5
0.002379,2,4,2900,4790,2691,2691,27.91,2,610,100,0,5
0.002211,0,0,2608,4303,2508,2508,26.08,0,612,100,0,5
0.002413,4,8,2743,4535,2496,2496,25.96,3,614,100,0,5
0.002815,11,22,2961,4882,2365,2365,24.65,4,616,100,0,5
0.003307,20,40,4023,6678,2516,2516,26.16,6,618,100,0,5
0.00631,90,180,6578,10882,2435,2435,25.35,6,620,100,0,5
0.00317,24,48,3467,5688,2532,2532,26.32,4,622,100,0,5
0.002512,3,6,2750,4542,2528,2528,26.28,1,624,100,0,5
0.002151,3,6,2803,4620,2528,2528,26.28,3,626,100,0,5
0.00241,1,2,2641,4348,2514,2514,26.14,1,628,100,0,5
0.002106,1,2,2732,4513,2605,2605,27.05,1,630,100,0,5
0.002234,3,6,2787,4598,2563,2563,26.63,2,632,100,0,5
0.002319,7,14,2842,4700,2523,2523,26.23,3,634,100,0,5
0.003641,7,14,2850,4715,2494,2494,25.94,3,636,100,0,5
0.003383,3,6,2708,4488,2504,2504,26.04,2,638,100,0,5
0.003364,3,6,2718,4514,2441,2441,25.41,3,640,100,0,5
0.002957,1,2,2484,4120,2290,2290,23.9,1,642,100,0,5
0.003123,1,2,2510,4156,2350,2350,24.5,1,644,100,0,5
0.00304,3,6,2476,4098,2263,2263,23.63,2,646,100,0,5
0.003495,8,16,2744,4524,2295,2295,23.95,4,648,100,0,5
0.003458,6,12,2636,4368,2245,2245,23.45,6,650,100,0,5
0.002917,2,4,2496,4133,2317,2317,24.17,2,652,100,0,5
0.002276,0,0,2455,4062,2355,2355,24.55,0,654,100,0,5
0.002313,1,2,2607,4321,2461,2461,25.61,1,656,100,0,5
0.002561,5,10,2813,4642,2532,2532,26.32,3,658,100,0,5
0.003973,7,14,3080,5086,2661,2661,27.61,5,660,100,0,5
0.004024,7,14,3177,5262,2675,2675,27.75,4,662,100,0,5
0.003434,2,4,2828,4686,2600,2600,27,3,664,100,0,5
0.003548,3,6,2876,4757,2568,2568,26.68,4,666,100,0,5
0.003486,2,4,2741,4515,2520,2520,26.2,2,668,100,0,5
0.003473,3,6,2844,4691,2619,2619,27.19,3,670,100,0,5
0.003504,2,4,2805,4615,2558,2558,26.58,2,672,100,0,5
0.003632,3,6,3061,5033,2719,2719,28.19,3,674,100,0,5
0.003734,3,6,3029,5001,2740,2740,28.4,3,676,100,0,5
0.003395,4,8,3063,5043,2789,2789,28.89,5,678,100,0,5
0.003692,3,6,2987,4925,2762,2762,28.62,3,680,100,0,5
0.003536,2,4,2892,4788,2712,2712,28.12,2,682,100,0,5
0.003325,1,2,2790,4624,2633,2633,27.33,1,684,100,0,5
0.003355,2,4,2831,4679,2586,2586,26.86,3,686,100,0,5
0.003581,4,8,2910,4816,2557,2557,26.57,4,688,100,0,5
0.002674,4,8,3116,5166,2737,2737,28.37,3,690,100,0,5
0.002764,7,14,3284,5442,2706,2706,28.06,4,692,100,0,5
0.002813,8,16,3308,5499,2746,2746,28.46,6,694,100,0,5
0.002509,6,12,3022,5022,2650,2650,27.5,5,696,100,0,5
0.004704,41,82,4744,7926,2609,2609,27.09,7,698,100,0,5
0.003053,14,28,3436,5728,2612,2612,27.12,8,700,100,0,5
0.003316,20,40,3975,6586,2526,2526,26.26,7,702,100,0,5
0.004619,47,94,4929,8280,2531,2531,26.31,6,704,100,0,5
0.003999,35,70,4445,7387,2639,2639,27.39,8,706,100,0,5
0.011302,84,168,9021,15266,2639,2639,27.39,7,708,100,0,5
0.005249,19,38,3881,6460,2617,2617,27.17,6,710,100,0,5
0.010211,75,142,7020,11722,2643,2643,27.43,7,712,100,0,5
0.004979,29,58,4501,7392,2500,2500,26,8,714,100,0,5
0.003625,18,36,3573,5908,2511,2511,26.11,8,716,100,0,5
0.002961,11,22,3409,5666,2529,2529,26.29,6,718,100,0,5
0.004441,49,98,4871,8105,2483,2483,25.83,4,720,100,0,5
0.003246,24,48,3847,6410,2292,2292,23.92,5,722,100,0,5
0.002483,7,14,2884,4768,2341,2341,24.41,4,724,100,0,5
0.002245,2,4,2772,4565,2550,2550,26.5,2,726,100,0,5
0.002253,2,4,2732,4506,2541,2541,26.41,1,728,100,0,5
0.00232,2,4,2725,4500,2542,2542,26.42,1,730,100,0,5
0.002049,2,4,2693,4433,2430,2430,25.3,2,732,100,0,5
0.002164,3,6,2685,4443,2392,2392,24.92,4,734,100,0,5
0.002271,2,4,2647,4371,2434,2434,25.34,2,736,100,0,5
0.002067,2,4,2642,4342,2449,2449,25.49,2,738,100,0,5
0.002254,3,6,2771,4587,2393,2393,24.93,3,740,100,0,5
0.002585,8,16,3045,5036,2458,2458,25.58,6,742,100,0,5
0.00301,16,32,3466,5713,2440,2440,25.4,7,744,100,0,5
0.002833,15,30,3221,5336,2290,2290,23.9,5,746,100,0,5
0.003726,25,50,3814,6304,2143,2143,22.43,5,748,100,0,5
0.002451,9,18,2824,4643,2348,2348,24.48,5,750,100,0,5
0.003364,22,44,3674,6108,2452,2452,25.52,8,752,100,0,5
0.00321,24,48,3563,5875,2303,2303,24.03,8,754,100,0,5
0.002578,10,20,2944,4849,2254,2254,23.54,7,756,100,0,5
0.002593,6,12,2752,4544,2295,2295,23.95,5,758,100,0,5
0.002736,7,14,3138,5183,2578,2578,26.78,7,760,100,0,5
0.002423,2,4,2745,4536,2598,2598,26.98,2,762,100,0,5
0.003467,11,22,3185,5283,2517,2517,26.17,4,764,100,0,5
0.003151,19,38,3551,5888,2479,2479,25.79,8,766,100,0,5
0.002775,2,4,2565,4246,2380,2380,24.8,2,768,100,0,5
0.002494,2,4,2763,4558,2582,2582,26.82,2,770,100,0,5
0.002799,2,4,2870,4739,2702,2702,28.02,2,772,100,0,5
0.002655,5,10,2924,4827,2565,2565,26.65,4,774,100,0,5
0.002829,4,8,2751,4550,2459,2459,25.59,3,776,100,0,5
0.002112,1,2,2484,4101,2342,2342,24.42,1,778,100,0,5
0.002539,3,6,2870,4737,2612,2612,27.12,3,780,100,0,5
0.002787,2,4,2726,4520,2522,2522,26.22,2,782,100,0,5
0.002237,3,6,2621,4344,2430,2430,25.3,3,784,100,0,5
0.003136,18,36,3604,5984,2526,2526,26.26,4,786,100,0,5
0.004068,14,28,3425,5672,2646,2646,27.46,5,788,100,0,5
0.002865,6,12,3202,5319,2665,2665,27.65,6,790,100,0,5
0.002921,3,6,3218,5331,2870,2870,29.7,3,792,100,0,5
0.002505,3,6,3359,5563,3095,3095,31.95,3,794,100,0,5
0.003639,7,14,3625,6017,3236,3236,33.36,3,796,100,0,5
0.003242,7,14,3433,5700,3117,3117,32.17,3,798,100,0,5
0.003606,2,4,3292,5451,3112,3112,32.12,2,800,100,0,5
0.003735,2,4,3158,5232,2947,2947,30.47,2,802,100,0,5
0.003671,0,0,2880,4764,2778,2778,28.78,0,804,100,0,5
0.00354,1,2,2887,4749,2741,2741,28.41,1,806,100,0,5
0.004455,7,14,3196,5286,2737,2737,28.37,6,808,100,0,5
0.005433,23,46,4182,6915,2707,2707,28.07,5,810,100,0,5
0.004752,12,24,3467,5700,2814,2814,29.14,4,812,100,0,5
0.004077,4,8,3085,5090,2769,2769,28.69,4,814,100,0,5
0.003878,3,6,3077,5092,2748,2748,28.48,3,816,100,0,5
0.00377,2,4,3034,5012,2766,2766,28.66,2,818,100,0,5
0.003941,2,4,3141,5191,2851,2851,29.51,2,820,100,0,5
0.005308,11,22,3746,6243,2829,2829,29.29,4,822,100,0,5
0.004119,5,10,3182,5263,2736,2736,28.36,3,824,100,0,5
0.004006,3,6,3105,5143,2782,2782,28.82,3,826,100,0,5
0.003785,4,8,2979,4929,2648,2648,27.48,4,828,100,0,5
0.003586,3,6,2975,4922,2702,2702,28.02,3,830,100,0,5
0.003708,5,10,2995,4975,2573,2573,26.73,5,832,100,0,5
0.003694,5,10,2919,4832,2527,2527,26.27,5,834,100,0,5
0.002889,4,8,2704,4471,2391,2391,24.91,4,836,100,0,5
0.002877,5,10,2737,4537,2402,2402,25.02,6,838,100,0,5
0.002666,2,4,2587,4271,2363,2363,24.63,2,840,100,0,5
0.002726,3,6,2820,4649,2451,2451,25.51,3,842,100,0,5
0.004344,34,66,4788,7933,2438,2438,25.38,5,844,100,0,5
0.003001,14,27,3192,5266,2404,2404,25.04,5,846,100,0,5
0.002253,2,4,2577,4258,2385,2385,24.85,2,848,100,0,5
0.002491,3,6,2578,4255,2357,2357,24.57,3,850,100,0,5
0.002251,3,6,2551,4201,2346,2346,24.46,3,852,100,0,5
0.003346,23,46,3852,6366,2370,2370,24.7,6,854,100,0,5
0.002679,15,30,3118,5125,2414,2414,25.14,4,856,100,0,5
0.002217,3,6,2666,4399,2366,2366,24.66,3,858,100,0,5
0.002264,2,4,2649,4364,2437,2437,25.37,2,860,100,0,5
0.002619,4,8,2806,4644,2390,2390,24.9,3,862,100,0,5
0.002594,4,8,2790,4606,2389,2389,24.89,5,864,100,0,5
0.002568,4,8,2757,4536,2394,2394,24.94,3,866,100,0,5
0.002566,2,4,2632,4354,2401,2401,25.01,2,868,100,0,5
0.002375,3,6,2618,4321,2377,2377,24.77,3,870,100,0,5
0.003624,19,38,3666,6056,2571,2571,26.71,5,872,100,0,5
0.002578,6,12,2934,4836,2471,2471,25.71,5,874,100,0,5
0.003089,17,34,3370,5580,2427,2427,25.27,5,876,100,0,5
0.002357,4,8,2711,4486,2383,2383,24.83,2,878,100,0,5
0.002454,1,2,2564,4238,2415,2415,25.15,1,880,100,0,5
0.002411,0,0,2660,4379,2558,2558,26.58,0,882,100,0,5
0.002184,0,0,2653,4363,2552,2552,26.52,0,884,100,0,5
0.002649,2,4,2906,4786,2704,2704,28.04,2,886,100,0,5
0.002663,4,8,3038,5012,2756,2756,28.56,3,888,100,0,5
0.003817,23,46,3764,6221,2646,2646,27.46,5,890,100,0,5
0.002906,12,24,3249,5366,2639,2639,27.39,6,892,100,0,5
0.002567,1,2,2805,4627,2671,2671,27.71,1,894,100,0,5
0.002751,5,10,3211,5291,2896,2896,29.96,4,896,100,0,5
0.003026,7,14,3286,5441,3014,3014,31.14,3,898,100,0,5
0.002795,1,2,3033,5018,2906,2906,30.06,1,900,100,0,5
0.002731,1,2,2997,4965,2824,2824,29.24,1,902,100,0,5
0.002658,1,2,3104,5136,2901,2901,30.01,1,904,100,0,5
0.004488,31,62,5254,8739,2851,2851,29.51,6,906,100,0,5
0.003404,23,46,3694,6202,2791,2791,28.91,5,908,100,0,5
0.004984,38,74,4832,8042,2803,2803,29.03,5,910,100,0,5
0.002775,2,4,2908,4820,2695,2695,27.95,2,912,100,0,5
0.002634,3,6,2914,4821,2703,2703,28.03,2,914,100,0,5
0.002447,1,2,2984,4932,2841,2841,29.41,1,916,100,0,5
0.00299,5,10,3343,5539,2810,2810,29.1,3,918,100,0,5
0.002746,3,6,3049,5064,2720,2720,28.2,3,920,100,0,5
0.002608,3,6,3036,5046,2753,2753,28.53,4,922,100,0,5
0.002951,3,6,3176,5258,2927,2927,30.27,4,924,100,0,5
0.003457,2,4,3104,5168,2905,2905,30.05,2,926,100,0,5
0.002644,0,0,2954,4903,2851,2851,29.51,0,928,100,0,5
0.002595,1,2,2954,4912,2792,2792,28.92,1,930,100,0,5
0.002882,3,6,3222,5351,2908,2908,30.08,3,932,100,0,5
0.002812,7,14,3326,5530,2857,2857,29.57,4,934,100,0,5
0.002518,1,2,2835,4697,2707,2707,28.07,1,936,100,0,5
0.002995,1,2,2768,4599,2642,2642,27.42,1,938,100,0,5
0.002498,0,0,2676,4445,2574,2574,26.74,0,940,100,0,5
0.002283,1,2,2614,4330,2481,2481,25.81,1,942,100,0,5
0.002171,0,0,2540,4223,2440,2440,25.4,0,944,100,0,5
0.002387,2,4,2695,4474,2479,2479,25.79,2,946,100,0,5
0.002284,1,2,2543,4230,2417,2417,25.17,1,948,100,0,5
0.002239,0,0,2521,4187,2417,2417,25.17,0,950,100,0,5
0.002201,3,6,2568,4254,2268,2268,23.68,3,952,100,0,5
0.002413,4,8,2753,4543,2368,2368,24.68,3,954,100,0,5
0.002389,6,12,2785,4622,2309,2309,24.09,4,956,100,0,5
0.002353,1,2,2464,4071,2298,2298,23.98,2,958,100,0,5
0.002446,2,4,2594,4279,2369,2369,24.69,2,960,100,0,5
0.002151,3,6,2504,4132,2300,2300,24,2,962,100,0,5
0.002133,3,6,2453,4050,2236,2236,23.36,2,964,100,0,5
0.002465,5,10,2362,3903,2100,2100,22,5,966,100,0,5
0.002585,9,18,2658,4376,2176,2176,22.76,5,968,100,0,5
0.004482,51,102,4865,7999,2222,2222,23.22,6,970,100,0,5
0.002923,18,36,3182,5261,2227,2227,23.27,5,972,100,0,5
0.002745,11,22,2868,4724,2295,2295,23.95,4,974,100,0,5
0.003284,23,46,3342,5490,2357,2357,24.57,5,976,100,0,5
0.002786,15,30,2987,4925,2438,2438,25.38,5,978,100,0,5
0.002994,15,30,3253,5378,2373,2373,24.73,5,980,100,0,5
0.002491,2,4,2708,4489,2422,2422,25.22,3,982,100,0,5
0.002545,3,6,2771,4593,2510,2510,26.1,3,984,100,0,5
0.002871,4,8,3046,5071,2606,2606,27.06,3,986,100,0,5
0.00261,5,10,2923,4864,2472,2472,25.72,5,988,100,0,5
0.002215,1,2,2688,4458,2527,2527,26.27,1,990,100,0,5
0.00259,2,4,3018,5006,2695,2695,27.95,3,992,100,0,5
0.002519,1,2,3134,5182,2887,2887,29.87,1,994,100,0,5
0.002631,3,6,3189,5276,2869,2869,29.69,3,996,100,0,5
0.003092,6,12,3365,5591,2856,2856,29.56,5,998,100,0,5
0.002792,3,6,2989,4959,2763,2763,28.63,3,1000,100,0,5
0.003529,24,48,3558,5930,2775,2775,28.75,5,1002,100,0,5
0.004578,47,94,4821,8030,2681,2681,27.81,6,1004,100,0,5
0.003242,8,16,3341,5550,2859,2859,29.59,4,1006,100,0,5
0.002908,3,6,3212,5325,2936,2936,30.36,2,1008,100,0,5
0.002818,0,0,3035,5034,2933,2933,30.33,0,1010,100,0,5
0.002858,5,10,3245,5404,2848,2848,29.48,4,1012,100,0,5
0.002437,3,6,3003,5012,2758,2758,28.58,3,1014,100,0,5
0.003612,20,40,4209,7037,2755,2755,28.55,5,1016,100,0,5
0.003097,11,22,3552,5907,2799,2799,28.99,7,1018,100,0,5
0.002593,5,10,3093,5132,2688,2688,27.88,3,1020,100,0,5
0.002355,3,6,3048,5062,2792,2792,28.92,3,1022,100,0,5
0.003036,11,22,3688,6146,2630,2630,27.3,4,1024,100,0,5
0.003017,9,18,3442,5735,2667,2667,27.67,3,1026,100,0,5
0.00338,5,10,2958,4909,2580,2580,26.8,6,1028,100,0,5
0.003381,7,14,3009,5013,2566,2566,26.66,4,1030,100,0,5
0.003696,12,24,3329,5555,2559,2559,26.59,4,1032,100,0,5
0.002976,9,18,2927,4862,2511,2511,26.11,5,1034,100,0,5
0.002606,3,6,2600,4316,2406,2406,25.06,2,1036,100,0,5
0.002736,5,10,2833,4690,2487,2487,25.87,3,1038,100,0,5
0.00245,2,4,2761,4570,2562,2562,26.62,2,1040,100,0,5
0.002994,4,8,2986,4922,2670,2670,27.7,3,1042,100,0,5
0.00252,1,2,2730,4509,2567,2567,26.67,1,1044,100,0,5
0.002239,2,4,2667,4403,2404,2404,25.04,2,1046,100,0,5
0.003187,2,4,2718,4485,2479,2479,25.79,2,1048,100,0,5
0.002373,1,2,2579,4250,2445,2445,25.45,1,1050,100,0,5
0.002282,2,4,2591,4271,2402,2402,25.02,2,1052,100,0,5
0.002685,10,20,2873,4738,2468,2468,25.68,5,1054,100,0,5
0.002605,6,12,2745,4526,2518,2518,26.18,3,1056,100,0,5
0.002768,7,14,3009,4968,2621,2621,27.21,2,1058,100,0,5
0.002806,3,6,2810,4673,2540,2540,26.4,3,1060,100,0,5
0.002396,2,4,2814,4669,2622,2622,27.22,2,1062,100,0,5
0.003416,2,4,3022,5004,2717,2717,28.17,2,1064,100,0,5
0.005346,33,66,5651,9398,2707,2707,28.07,5,1066,100,0,5
0.005464,25,50,4213,7008,2779,2779,28.79,6,1068,100,0,5
0.002786,5,10,2956,4903,2633,2633,27.33,4,1070,100,0,5
0.002408,1,2,2715,4507,2558,2558,26.58,1,1072,100,0,5
0.00269,5,10,2933,4859,2516,2516,26.16,3,1074,100,0,5
0.003267,11,22,3188,5284,2596,2596,26.96,5,1076,100,0,5
0.003495,4,8,2973,4947,2671,2671,27.71,4,1078,100,0,5
0.003774,3,6,2799,4644,2560,2560,26.6,3,1080,100,0,5
0.003989,2,4,2895,4786,2732,2732,28.32,2,1082,100,0,5
0.00372,1,2,2949,4875,2821,2821,29.21,1,1084,100,0,5
0.003676,2,4,2951,4881,2727,2727,28.27,2,1086,100,0,5
0.003092,2,4,2803,4638,2642,2642,27.42,2,1088,100,0,5
0.002745,4,8,3032,5030,2734,2734,28.34,2,1090,100,0,5
0.003323,11,22,3513,5821,2701,2701,28.01,7,1092,100,0,5
0.00279,8,16,2941,4859,2548,2548,26.48,4,1094,100,0,5
0.002634,3,6,2667,4414,2462,2462,25.62,2,1096,100,0,5
0.003064,3,6,2848,4701,2591,2591,26.91,2,1098,100,0,5
0.002874,4,8,2981,4914,2662,2662,27.62,4,1100,100,0,5
0.004197,37,74,4152,6871,2556,2556,26.56,6,1102,100,0,5
0.005203,55,110,5352,8878,2496,2496,25.96,8,1104,100,0,5
0.004789,24,48,4091,6789,2471,2471,25.71,6,1106,100,0,5
0.004308,15,30,3450,5716,2496,2496,25.96,5,1108,100,0,5
0.002638,6,12,2794,4629,2338,2338,24.38,4,1110,100,0,5
0.00312,15,30,3635,6002,2701,2701,28.01,8,1112,100,0,5
0.003078,6,12,3176,5267,2639,2639,27.39,5,1114,100,0,5
0.002723,4,8,2862,4748,2568,2568,26.68,4,1116,100,0,5
0.003555,19,38,3323,5515,2488,2488,25.88,7,1118,100,0,5
0.003963,36,72,4091,6781,2435,2435,25.35,7,1120,100,0,5
0.002909,13,26,3010,4982,2370,2370,24.7,6,1122,100,0,5
0.00262,5,10,2737,4527,2387,2387,24.87,5,1124,100,0,5
0.002596,5,10,2729,4519,2390,2390,24.9,5,1126,100,0,5
0.005046,12,24,3278,5434,2472,2472,25.72,8,1128,100,0,5
0.007992,10,20,3259,5380,2493,2493,25.93,5,1130,100,0,5
0.006023,24,48,3428,5696,2482,2482,25.82,6,1132,100,0,5
0.004429,17,34,3091,5151,2471,2471,25.71,6,1134,100,0,5
0.003523,7,13,2797,4657,2334,2334,24.34,3,1136,100,0,5
0.003283,2,4,2530,4198,2325,2325,24.25,2,1138,100,0,5
0.003553,2,4,2592,4304,2339,2339,24.39,2,1140,100,0,5
0.003479,5,10,2624,4350,2322,2322,24.22,3,1142,100,0,5
0.003542,5,10,2661,4430,2280,2280,23.8,3,1144,100,0,5
0.003358,5,10,2489,4163,2141,2141,22.41,3,1146,100,0,5
0.003759,11,22,2758,4570,2188,2188,22.88,4,1148,100,0,5
0.003438,5,10,2677,4429,2334,2334,24.34,3,1150,100,0,5
0.003826,5,10,2794,4649,2388,2388,24.88,4,1152,100,0,5
0.003213,2,4,2488,4131,2270,2270,23.7,2,1154,100,0,5
0.003186,3,6,2486,4135,2223,2223,23.23,2,1156,100,0,5
0.002171,2,4,2540,4189,2340,2340,24.4,2,1158,100,0,5
0.002143,2,4,2600,4287,2347,2347,24.47,2,1160,100,0,5
0.003073,19,38,3515,5804,2410,2410,25.1,5,1162,100,0,5
0.002565,9,18,2796,4617,2273,2273,23.73,5,1164,100,0,5
0.002822,15,30,3237,5346,2297,2297,23.97,4,1166,100,0,5
0.002346,4,8,2529,4185,2187,2187,22.87,3,1168,100,0,5
0.003483,31,62,3565,5923,2206,2206,23.06,5,1170,100,0,5
0.00454,18,36,3115,5166,2184,2184,22.84,5,1172,100,0,5
0.002215,6,12,2493,4133,2127,2127,22.27,5,1174,100,0,5
0.004515,39,78,4552,7527,2214,2214,23.14,7,1176,100,0,5
0.003315,22,44,3531,5861,2304,2304,24.04,6,1178,100,0,5
0.003169,16,32,3284,5431,2295,2295,23.95,5,1180,100,0,5
0.00287,17,34,3194,5292,2349,2349,24.49,7,1182,100,0,5
0.002618,7,14,2869,4758,2462,2462,25.62,5,1184,100,0,5
0.002657,5,10,2822,4685,2422,2422,25.22,6,1186,100,0,5
0.002264,3,6,2721,4503,2474,2474,25.74,3,1188,100,0,5
0.00359,25,50,3957,6568,2499,2499,25.99,6,1190,100,0,5
0.00297,12,24,3173,5260,2509,2509,26.09,5,1192,100,0,5
0.002925,5,10,2851,4728,2544,2544,26.44,4,1194,100,0,5
0.00376,10,20,3561,5944,2669,2669,27.69,3,1196,100,0,5
0.002724,7,14,3107,5174,2539,2539,26.39,4,1198,100,0,5
0.002635,2,4,2785,4625,2604,2604,27.04,2,1200,100,0,5
0.003522,13,26,4021,6672,2596,2596,26.96,3,1202,100,0,5
0.003077,7,14,3623,6009,2777,2777,28.77,2,1204,100,0,5
0.002869,3,6,2954,4902,2781,2781,28.81,3,1206,100,0,5
0.002656,6,12,2986,4990,2723,2723,28.23,4,1208,100,0,5
0.00257,3,6,2877,4792,2717,2717,28.17,2,1210,100,0,5
0.00397,4,8,2912,4858,2592,2592,26.92,4,1212,100,0,5
0.00363,5,10,2895,4810,2500,2500,26,3,1214,100,0,5
0.003724,6,12,2883,4790,2428,2428,25.28,4,1216,100,0,5
0.004334,13,26,3254,5443,2462,2462,25.62,5,1218,100,0,5
0.00366,4,8,2845,4733,2552,2552,26.52,3,1220,100,0,5
0.003829,5,10,3013,4994,2639,2639,27.39,3,1222,100,0,5
0.004218,8,16,3266,5440,2857,2857,29.57,4,1224,100,0,5
0.00459,9,18,3711,6177,2980,2980,30.8,5,1226,100,0,5
0.005286,4,8,3491,5799,3017,3017,31.17,4,1228,100,0,5
0.002919,1,2,3174,5267,2996,2996,30.96,1,1230,100,0,5
0.002533,1,2,3069,5094,2895,2895,29.95,1,1232,100,0,5
0.002588,0,0,2990,4976,2887,2887,29.87,0,1234,100,0,5
0.002517,2,4,3224,5348,2957,2957,30.57,2,1236,100,0,5
0.002483,1,2,3074,5098,2883,2883,29.83,1,1238,100,0,5
0.002379,2,4,2922,4851,2724,2724,28.24,2,1240,100,0,5
0.003058,12,24,3447,5726,2665,2665,27.65,5,1242,100,0,5
0.002732,7,14,2999,4945,2556,2556,26.56,3,1244,100,0,5
0.002245,3,6,2627,4353,2410,2410,25.1,2,1246,100,0,5
0.002795,7,14,3134,5167,2579,2579,26.79,3,1248,100,0,5
0.003304,16,32,3648,6028,2604,2604,27.04,5,1250,100,0,5
0.002574,1,2,2703,4481,2556,2556,26.56,1,1252,100,0,5
0.002489,1,2,2817,4657,2652,2652,27.52,1,1254,100,0,5
0.003896,22,44,4234,7006,2656,2656,27.56,6,1256,100,0,5
0.003301,15,30,3714,6188,2584,2584,26.84,6,1258,100,0,5
0.002882,7,14,3302,5468,2780,2780,28.8,4,1260,100,0,5
0.002691,5,10,3115,5138,2662,2662,27.62,4,1262,100,0,5
0.002476,4,8,2930,4838,2726,2726,28.26,2,1264,100,0,5
0.0029,11,22,3397,5604,2737,2737,28.37,6,1266,100,0,5
0.003217,15,30,3570,5898,2716,2716,28.16,4,1268,100,0,5
0.002657,4,8,3053,5052,2748,2748,28.48,3,1270,100,0,5
0.002983,2,4,2881,4753,2686,2686,27.86,2,1272,100,0,5
0.002509,2,4,2907,4790,2697,2697,27.97,2,1274,100,0,5
0.002634,3,6,2937,4856,2665,2665,27.65,3,1276,100,0,5
0.002334,1,2,2790,4614,2612,2612,27.12,1,1278,100,0,5
0.002307,3,6,2708,4469,2471,2471,25.71,3,1280,100,0,5
0.002415,5,10,2716,4477,2389,2389,24.89,5,1282,100,0,5
0.003125,19,38,3351,5525,2533,2533,26.33,5,1284,100,0,5
0.00265,8,14,2894,4760,2602,2602,27.02,3,1286,100,0,5
0.002729,2,4,2850,4698,2658,2658,27.58,2,1288,100,0,5
0.002536,3,6,3006,4958,2701,2701,28.01,3,1290,100,0,5
0.002552,1,2,3013,4979,2817,2817,29.17,1,1292,100,0,5
0.002653,3,6,3006,4960,2724,2724,28.24,3,1294,100,0,5
0.002389,2,4,2865,4736,2682,2682,27.82,2,1296,100,0,5
0.00258,4,8,2920,4849,2629,2629,27.29,3,1298,100,0,5
0.002759,8,16,3344,5553,2684,2684,27.84,4,1300,100,0,5
0.002827,8,16,3315,5511,2682,2682,27.82,8,1302,100,0,5
0.002522,4,8,3085,5114,2689,2689,27.89,4,1304,100,0,5
0.002467,1,2,2732,4531,2603,2603,27.03,1,1306,100,0,5
0.002645,2,4,3113,5160,2881,2881,29.81,2,1308,100,0,5
0.00274,2,4,3154,5234,2887,2887,29.87,2,1310,100,0,5
0.002556,2,4,3001,4974,2734,2734,28.34,2,1312,100,0,5
0.002777,5,10,3348,5540,2900,2900,30,3,1314,100,0,5
0.003251,11,22,3501,5800,2845,2845,29.45,4,1316,100,0,5
0.002761,6,12,3112,5155,2788,2788,28.88,3,1318,100,0,5
0.003564,22,44,3958,6583,2734,2734,28.34,5,1320,100,0,5
0.002365,3,6,2846,4719,2620,2620,27.2,3,1322,100,0,5
0.002437,4,8,2847,4711,2478,2478,25.78,3,1324,100,0,5
0.002502,2,4,2804,4650,2559,2559,26.59,2,1326,100,0,5
0.00245,2,4,2873,4751,2637,2637,27.37,2,1328,100,0,5
0.002664,5,10,3111,5136,2689,2689,27.89,4,1330,100,0,5
0.002832,7,14,3244,5374,2737,2737,28.37,4,1332,100,0,5
0.002986,15,30,3407,5647,2624,2624,27.24,4,1334,100,0,5
0.002305,4,8,2809,4647,2506,2506,26.06,3,1336,100,0,5
0.002921,6,12,2921,4825,2509,2509,26.09,5,1338,100,0,5
0.003109,19,38,3562,5928,2420,2420,25.2,6,1340,100,0,5
0.009616,144,288,10578,17738,2342,2342,24.42,7,1342,100,0,5
0.002673,12,24,2767,4588,2206,2206,23.06,6,1344,100,0,5
0.002451,11,22,2732,4513,2274,2274,23.74,4,1346,100,0,5
0.002296,4,8,2537,4193,2214,2214,23.14,3,1348,100,0,5
0.002568,5,10,2535,4174,2160,2160,22.6,3,1350,100,0,5
0.003494,23,46,3449,5682,2260,2260,23.6,5,1352,100,0,5
0.003119,9,18,2860,4715,2333,2333,24.33,6,1354,100,0,5
0.00303,15,30,3011,4973,2250,2250,23.5,5,1356,100,0,5
0.002273,5,10,2393,3947,2156,2156,22.56,3,1358,100,0,5
0.00217,3,6,2501,4122,2342,2342,24.42,2,1360,100,0,5
0.002628,6,12,3055,5027,2406,2406,25.06,4,1362,100,0,5
0.002385,2,4,2683,4420,2350,2350,24.5,2,1364,100,0,5
0.002497,0,0,2459,4050,2359,2359,24.59,0,1366,100,0,5
0.002075,3,6,2611,4294,2431,2431,25.31,2,1368,100,0,5
0.002785,3,6,2674,4401,2506,2506,26.06,2,1370,100,0,5
0.003832,7,14,2838,4674,2483,2483,25.83,3,1372,100,0,5
0.005795,63,126,5416,8935,2420,2420,25.2,6,1374,100,0,5
